2723;19717;"Food Microbiology";journal;"07400020, 10959998";1,318;Q1;111;227;622;12029;2802;613;4,48;52,99;United States;Northern America;"Academic Press Inc.";"1984-2020";"Food Science (Q1); Microbiology (Q2)"
2724;19700177034;"IEEE Transactions on Affective Computing";journal;"19493045";1,318;Q1;53;71;220;2100;1288;120;10,81;29,58;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2010-2020";"Human-Computer Interaction (Q1); Software (Q1)"
2725;19768;"Rheumatic Disease Clinics of North America";journal;"0889857X, 15583163";1,318;Q2;84;55;173;1959;560;137;3,55;35,62;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1987-2020";"Rheumatology (Q2)"
2726;25987;"Social Networks";journal;"03788733";1,318;Q1;91;52;182;3524;596;178;2,98;67,77;Netherlands;Western Europe;"Elsevier BV";"1978-2020";"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
2727;18291;"Socio-Economic Planning Sciences";journal;"00380121";1,318;Q1;47;119;101;6676;445;91;5,24;56,10;United Kingdom;Western Europe;"Elsevier Ltd.";"1967-2020";"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Management Science and Operations Research (Q1); Statistics, Probability and Uncertainty (Q1); Strategy and Management (Q1)"
2728;14453;"Emerging Markets Review";journal;"18736173, 15660141";1,317;Q1;45;60;143;3756;616;142;4,08;62,60;Netherlands;Western Europe;"Elsevier";"2000-2020";"Business and International Management (Q1); Economics and Econometrics (Q1)"
2729;25879;"International Journal of Molecular Sciences";journal;"14220067, 16616596";1,317;Q1;140;6385;9042;492400;42193;8881;4,60;77,12;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2000-2020";"Computer Science Applications (Q1); Inorganic Chemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Spectroscopy (Q1); Catalysis (Q2); Molecular Biology (Q2)"
2730;7000153203;"Journal of Studies on Alcohol and Drugs";journal;"19371888, 19384114";1,317;Q1;122;93;385;3397;939;317;2,64;36,53;United States;Northern America;"Alcohol Research Documentation, Inc.";"2007-2020";"Health (social science) (Q1); Psychiatry and Mental Health (Q1); Toxicology (Q1)"
2731;5800173376;"Biology Direct";journal;"17456150";1,316;Q1;63;24;127;826;304;122;2,18;34,42;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Modeling and Simulation (Q1); Immunology (Q2)"
2732;21100936579;"Current Opinion in Environmental Science and Health";journal;"24685844";1,316;Q1;12;66;71;3586;404;65;6,22;54,33;Netherlands;Western Europe;"Elsevier BV";"2018-2020";"Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
2733;23898;"Journal of Graph Theory";journal;"03649024, 10970118";1,316;Q1;47;105;311;1927;328;307;1,02;18,35;United States;Northern America;"Wiley-Liss Inc.";"1977-2020";"Geometry and Topology (Q1)"
2734;16790;"Journal of Pain and Symptom Management";journal;"18736513, 08853924";1,316;Q1;135;306;859;9719;2460;748;3,15;31,76;Netherlands;Western Europe;"Elsevier Inc.";"1986-2020";"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)"
2735;130029;"Journal of Sexual Medicine";journal;"17436095, 17436109";1,316;Q1;108;241;671;8278;2320;533;3,44;34,35;United States;Northern America;"Elsevier Inc.";"2004-2020";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Urology (Q1)"
2736;26252;"Maritime Policy and Management";journal;"03088839";1,316;Q1;53;66;198;3110;652;191;3,72;47,12;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1976-2020";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Ocean Engineering (Q1); Transportation (Q1)"
2737;6400153153;"Plant Methods";journal;"17464811";1,316;Q1;64;156;283;7483;1155;277;3,97;47,97;United Kingdom;Western Europe;"BioMed Central Ltd.";"2005-2020";"Biotechnology (Q1); Plant Science (Q1); Genetics (Q2)"
2738;28011;"Security Studies";journal;"15561852, 09636412";1,316;Q1;45;33;75;1119;158;75;2,06;33,91;United Kingdom;Western Europe;"Routledge";"1991-2020";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
2739;21100317990;"Cancer Medicine";journal;"20457634";1,315;Q1;44;737;1261;29300;4686;1243;3,67;39,76;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2012-2020";"Radiology, Nuclear Medicine and Imaging (Q1); Cancer Research (Q2); Oncology (Q2)"
2740;20537;"Journal of Behavioral Decision Making";journal;"08943257, 10990771";1,315;Q1;73;50;188;2955;443;187;1,85;59,10;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1988-2020";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
2741;22087;"Theoretical Criminology";journal;"14617439, 13624806";1,315;Q1;69;56;100;4153;273;76;3,76;74,16;United Kingdom;Western Europe;"SAGE Publications Ltd";"1997-2020";"Law (Q1); Pathology and Forensic Medicine (Q1); Sociology and Political Science (Q1)"
2742;27486;"Area";journal;"14754762, 00040894";1,314;Q1;79;129;222;5187;660;200;3,36;40,21;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1976, 1978-2020";"Geography, Planning and Development (Q1)"
2743;15645;"Journal of Health and Social Behavior";journal;"00221465, 21506000";1,314;Q1;122;36;118;1825;305;105;2,29;50,69;United States;Northern America;"American Sociological Association";"1967-2020";"Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
2744;30015;"Journal of Multicultural Counseling and Development";journal;"08838534";1,314;Q1;40;21;50;854;149;49;2,00;40,67;United States;Northern America;"Wiley-Blackwell";"1985-2020";"Applied Psychology (Q1); Cultural Studies (Q1)"
2745;4700152301;"Journal of Field Robotics";journal;"15564967, 15564959";1,313;Q1;88;84;198;4203;1024;186;5,24;50,04;United Kingdom;Western Europe;"John Wiley and Sons Inc.";"2006-2020";"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
2746;20744;"LWT - Food Science and Technology";journal;"10961127, 00236438";1,313;Q1;123;1129;2561;42282;11762;2537;4,41;37,45;United States;Northern America;"Academic Press Inc.";"1973, 1984-1989, 1991-2020";"Food Science (Q1)"
2747;12719;"Journal of Nutritional Biochemistry";journal;"09552863, 18734847";1,312;Q1;126;183;627;11188;3133;618;4,94;61,14;Netherlands;Western Europe;"Elsevier Inc.";"1990-2020";"Biochemistry (Q1); Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Molecular Biology (Q2)"
2748;15634;"Paediatric and Perinatal Epidemiology";journal;"02695022, 13653016";1,312;Q1;84;89;251;2838;549;172;2,92;31,89;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1987-2020";"Pediatrics, Perinatology and Child Health (Q1); Epidemiology (Q2)"
2749;21100394256;"European Journal of Psychotraumatology";journal;"20008066";1,311;Q1;34;131;188;7032;697;167;3,86;53,68;Sweden;Western Europe;"Co-Action Publishing";"2015-2020";"Psychiatry and Mental Health (Q1)"
2750;29326;"Current Treatment Options in Oncology";journal;"15346277, 15272729";1,310;Q1;50;87;223;5657;818;218;3,87;65,02;United States;Northern America;"Springer New York";"2000-2020";"Pharmacology (medical) (Q1); Oncology (Q2)"
2751;21100229210;"Frontiers in Endocrinology";journal;"16642392";1,310;Q1;59;874;1169;61752;4338;1098;3,87;70,65;Switzerland;Western Europe;"Frontiers Media S.A.";"2010-2020";"Endocrinology, Diabetes and Metabolism (Q1)"
2752;26929;"Stochastic Processes and their Applications";journal;"03044149";1,310;Q1;69;231;436;6524;627;431;1,46;28,24;Netherlands;Western Europe;"Elsevier";"1973-2020";"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
2753;21100782247;"BMJ Open Respiratory Research";journal;"20524439";1,309;Q1;18;73;147;2268;384;139;2,81;31,07;United Kingdom;Western Europe;"BMJ Publishing Group";"2014-2020";"Pulmonary and Respiratory Medicine (Q1)"
2754;21100884825;"International Journal of Bipolar Disorders";journal;"21947511";1,309;Q1;20;29;93;1243;306;84;3,21;42,86;Germany;Western Europe;"Springer Open";"2013-2020";"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
2755;18591;"Methods in Cell Biology";journal;"0091679X";1,309;Q2;76;120;320;4908;513;191;4,03;40,90;United States;Northern America;"Academic Press Inc.";"1964, 1966, 1969-1970, 1972-1978, 1980-1982, 1986-1991, 1993-2004, 2007-2020";"Cell Biology (Q2)"
2756;22491;"European Management Journal";journal;"02632373";1,308;Q1;99;85;196;7125;991;189;3,76;83,82;United Kingdom;Western Europe;"Elsevier Ltd.";"1982-2020";"Strategy and Management (Q1)"
2757;18548;"Histochemistry and Cell Biology";journal;"1432119X, 09486143";1,308;Q1;96;92;361;3775;1019;322;3,47;41,03;Germany;Western Europe;"Springer Verlag";"1995-2020";"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
2758;5700163567;"Episteme";journal;"17423600";1,307;Q1;27;60;109;1941;130;98;1,23;32,35;United Kingdom;Western Europe;"Cambridge University Press";"2004-2020";"History and Philosophy of Science (Q1)"
2759;21100389521;"Eye and Brain";journal;"11792744";1,307;Q1;11;6;32;336;137;32;3,83;56,00;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2014-2020";"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
2760;21431;"Indoor Air";journal;"09056947, 16000668";1,307;Q1;94;109;286;5864;1423;265;5,25;53,80;Denmark;Western Europe;"Blackwell Munksgaard";"1991-2020";"Building and Construction (Q1); Environmental Engineering (Q1); Public Health, Environmental and Occupational Health (Q1)"
2761;23791;"Journal d'Analyse Mathematique";journal;"00217670, 15658538";1,307;Q1;45;92;142;2537;131;141;0,91;27,58;United States;Northern America;"Springer New York";"1951-1954, 1956, 1958-2019";"Analysis (Q1); Mathematics (miscellaneous) (Q1)"
2762;21100443787;"SSM - Population Health";journal;"23528273";1,307;Q1;17;196;299;10420;906;292;2,74;53,16;United Kingdom;Western Europe;"Elsevier Ltd.";"2015-2020";"Health Policy (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
2763;14490;"Business and Information Systems Engineering";journal;"18670202, 09376429";1,306;Q1;43;65;126;3191;694;92;7,63;49,09;Germany;Western Europe;"Springer Gabler";"1991, 1996-2020";"Information Systems (Q1)"
2764;16886;"Citizenship Studies";journal;"14693593, 13621025";1,306;Q1;56;51;182;2631;383;179;1,54;51,59;United Kingdom;Western Europe;"Routledge";"1997-2020";"Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
2765;21100932464;"Gates Open Research";journal;"25724754";1,306;Q1;7;32;57;998;134;54;2,48;31,19;United States;Northern America;"";"2017-2019";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Health Policy (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
2766;21100256982;"IEEE Journal of Biomedical and Health Informatics";journal;"21682208, 21682194";1,306;Q1;115;288;554;12220;3482;541;6,70;42,43;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2020";"Biotechnology (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Health Information Management (Q1)"
2767;26027;"IEEE Transactions on Circuits and Systems for Video Technology";journal;"10518215";1,306;Q1;162;284;700;12041;3916;672;5,51;42,40;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1991-2020";"Electrical and Electronic Engineering (Q1); Media Technology (Q1)"
2768;14072;"Scandinavian Journal of Statistics";journal;"14679469, 03036898";1,306;Q1;59;85;171;2688;199;168;1,08;31,62;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2769;23357;"Atmospheric Environment";journal;"13522310, 18732844";1,305;Q1;226;726;2124;41580;10156;2079;4,46;57,27;Netherlands;Western Europe;"Elsevier Ltd.";"1968-1989, 1994-2020";"Environmental Science (miscellaneous) (Q1); Atmospheric Science (Q2)"
2770;19400158619;"Journal of Natural Gas Science and Engineering";journal;"18755100";1,305;Q1;55;258;1639;13790;7743;1613;4,57;53,45;Netherlands;Western Europe;"Elsevier";"2009-2020";"Energy Engineering and Power Technology (Q1)"
2771;26206;"Molecular and Cellular Endocrinology";journal;"03037207, 18728057";1,305;Q1;138;239;991;16461;3609;949;3,88;68,87;Ireland;Western Europe;"Elsevier Ireland Ltd";"1974-2020";"Biochemistry (Q1); Endocrinology (Q2); Molecular Biology (Q2)"
2772;4100151501;"Surgery for Obesity and Related Diseases";journal;"15507289";1,305;Q1;80;383;1116;8671;2753;805;3,51;22,64;Netherlands;Western Europe;"Elsevier Inc.";"2005-2020";"Surgery (Q1)"
2773;16051;"American Review of Public Administration";journal;"15523357, 02750740";1,304;Q1;52;64;146;4732;479;145;2,97;73,94;United States;Northern America;"SAGE Publications Inc.";"1967-1983, 1987-2020";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
2774;20051;"BioDrugs";journal;"11738804, 1179190X";1,304;Q1;63;65;159;3556;724;144;5,58;54,71;United Kingdom;Western Europe;"Adis International Ltd";"1997-2020";"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
2775;18486;"Cellular Physiology and Biochemistry";journal;"14219778, 10158987";1,303;Q1;81;216;2797;10689;12411;2739;4,64;49,49;Switzerland;Western Europe;"Cell Physiol Biochem Press (Germany)";"1987, 1991-2020";"Physiology (Q1)"
2776;21100869398;"Work, Aging and Retirement";journal;"20544650";1,303;Q1;20;19;87;1761;326;85;2,90;92,68;United States;Northern America;"Oxford University Press";"2015-2019";"Economics, Econometrics and Finance (miscellaneous) (Q1); Geriatrics and Gerontology (Q1); Industrial Relations (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
2777;145211;"Asia Pacific Journal of Management";journal;"02174561";1,302;Q1;74;124;124;11854;591;113;4,41;95,60;United States;Northern America;"Springer New York";"1983-2020";"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
2778;20734;"Clinical and Experimental Immunology";journal;"00099104, 13652249";1,302;Q2;130;153;489;8836;1732;472;3,59;57,75;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1966-2020";"Immunology (Q2); Immunology and Allergy (Q2)"
2779;25949;"Experimental Hematology";journal;"0301472X, 18732399";1,302;Q1;117;88;332;3869;828;323;2,70;43,97;Netherlands;Western Europe;"Elsevier Inc.";"1973-2020";"Hematology (Q1); Cancer Research (Q2); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2)"
2780;25175;"Infancy";journal;"15327078, 15250008";1,302;Q1;65;49;135;2932;309;133;2,15;59,84;United States;Northern America;"Wiley-Blackwell";"2000-2020";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
2781;12115;"Journal of Economic and Social Measurement";journal;"07479662, 18758932";1,302;Q1;21;7;35;208;17;35;0,50;29,71;Netherlands;Western Europe;"IOS Press";"1985-1986, 1989-2002, 2004-2020";"Social Sciences (miscellaneous) (Q1)"
2782;14989;"Current Neurology and Neuroscience Reports";journal;"15284042, 15346293";1,301;Q1;67;105;313;7674;1311;313;4,56;73,09;United States;Northern America;"Current Medicine Group";"2001-2020";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q2)"
2783;5600152809;"IET Renewable Power Generation";journal;"17521416, 17521424";1,301;Q1;68;302;664;10906;3583;637;5,28;36,11;United Kingdom;Western Europe;"Institution of Engineering and Technology";"2007-2020";"Renewable Energy, Sustainability and the Environment (Q1)"
2784;25751;"Earth Surface Processes and Landforms";journal;"01979337";1,300;Q1;119;232;606;16267;2294;565;4,05;70,12;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1981-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
2785;24072;"Mikrochimica Acta";journal;"14365073, 00263672";1,300;Q1;82;863;1494;33418;8893;1475;6,28;38,72;Austria;Western Europe;"Springer-Verlag Wien";"1926-1944, 1947-2020";"Analytical Chemistry (Q1)"
2786;19700173005;"Cancer Nanotechnology";journal;"18686958, 18686966";1,299;Q1;21;11;32;781;190;29;5,10;71,00;United States;Northern America;"Springer Science + Business Media";"2010-2020";"Biomedical Engineering (Q1); Pharmaceutical Science (Q1); Physical and Theoretical Chemistry (Q1); Oncology (Q2)"
2787;25807;"Communications in Nonlinear Science and Numerical Simulation";journal;"10075704";1,299;Q1;105;396;964;16002;4146;946;4,70;40,41;Netherlands;Western Europe;"Elsevier";"1996-2020";"Applied Mathematics (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
