Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
112;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";5,303;Q1;329;162;313;3602;1676;243;5,31;22,23;Netherlands;Western Europe;"Elsevier Ltd.";"1986-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
113;12812;"Personality and Social Psychology Review";journal;"10888683, 15327957";5,295;Q1;146;20;37;1857;109;37;2,95;92,85;United States;Northern America;"SAGE Publications Inc.";"1997-2020";"Social Psychology (Q1)"
114;17500154901;"Progress in Molecular Biology and Translational Science";journal;"18771173, 18780814";5,263;Q1;91;10;111;2075;629;80;9,88;207,50;Netherlands;Western Europe;"Academic Press Inc.";"2008-2020";"Molecular Biology (Q1); Molecular Medicine (Q1)"
115;39139;"International Organization";journal;"15315088, 00208183";5,248;Q1;140;29;81;2041;265;78;3,35;70,38;United Kingdom;Western Europe;"Cambridge University Press";"1947-2020";"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
116;14536;"Developmental Biology";journal;"1095564X, 00121606";5,208;Q1;218;406;972;22117;5821;956;5,84;54,48;United States;Northern America;"Elsevier Inc.";"1959-2020";"Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)"
117;19017;"RNA";journal;"13558382, 14699001";5,183;Q1;164;153;388;6430;1897;375;5,09;42,03;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1995-2020";"Molecular Biology (Q1)"
118;23157;"Strategic Management Journal";journal;"10970266, 01432095";5,167;Q1;269;63;203;4223;665;199;2,33;67,03;United States;Northern America;"John Wiley and Sons Ltd";"1980-2020";"Business and International Management (Q1); Strategy and Management (Q1)"
119;59736;"Genes and function";journal;"13607413, 13654624";5,151;Q1;13;0;27;0;108;26;4,15;0,00;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1997";"Genetics (Q1)"
120;21359;"Seminars in Immunology";journal;"10445323, 10963618";5,067;Q1;120;47;143;2766;718;137;6,01;58,85;United States;Northern America;"Academic Press Inc.";"1989-2020";"Immunology (Q1); Immunology and Allergy (Q1)"
121;12172;"Climate Dynamics";journal;"14320894, 09307575";5,024;Q1;155;61;164;2897;683;164;4,05;47,49;Germany;Western Europe;"Springer Verlag";"1986-2020";"Atmospheric Science (Q1)"
122;26769;"Astrophysical Journal, Supplement Series";journal;"15384365, 00670049";5,010;Q1;231;118;332;7753;1679;332;4,69;65,70;United States;Northern America;"IOP Publishing Ltd.";"1984, 1987-2019";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
123;13531;"Journal of the Royal Statistical Society. Series B: Statistical Methodology";journal;"14679868, 13697412";5,006;Q1;122;54;97;1411;221;97;2,29;26,13;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1997-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
124;64345;"Ecological Monographs";journal;"00129615";4,998;Q1;151;24;70;2309;361;70;4,60;96,21;United States;Northern America;"Wiley-Blackwell";"1974-1977, 1979-1980, 1987-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
125;17618;"Journal of Molecular Biology";journal;"00222836, 10898638";4,991;Q1;262;1030;2263;49455;12436;2085;5,61;48,01;United States;Northern America;"Academic Press Inc.";"1959-2020";"Molecular Biology (Q1); Structural Biology (Q1)"
126;23063;"Circulation Research";journal;"00097330, 15244571";4,958;Q1;321;336;805;14123;6341;762;7,86;42,03;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1953-2020";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
127;21848;"Global Biogeochemical Cycles";journal;"08866236, 19449224";4,958;Q1;177;85;151;4642;840;148;4,72;54,61;United States;Northern America;"Wiley-Blackwell";"1987-2020";"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
128;24527;"Acta Mathematica";journal;"00015962";4,922;Q1;62;19;45;493;79;45;1,67;25,95;Sweden;Western Europe;"Springer Netherlands";"1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-2019";"Mathematics (miscellaneous) (Q1)"
129;19700180835;"Advances in Protein Chemistry and Structural Biology";journal;"18761631, 18761623";4,912;Q1;70;0;38;0;215;37;6,35;0,00;United States;Northern America;"Academic Press Inc.";"2008-2020";"Biochemistry (Q1); Structural Biology (Q1)"
130;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";4,910;Q1;263;34;105;7799;1273;100;13,73;229,38;United States;Northern America;"American Society for Microbiology";"1988-2020";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
131;16929;"American Sociological Review";journal;"00031224, 19398271";4,862;Q1;185;52;162;2482;620;162;2,96;47,73;United States;Northern America;"American Sociological Association";"1965-2020";"Sociology and Political Science (Q1)"
132;23350;"Chemical Society Reviews";journal;"03060012, 14604744";4,838;Q1;471;39;119;1565;968;119;8,63;40,13;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2020";"Chemistry (miscellaneous) (Q1)"
133;25725;"World Politics";journal;"00438871, 10863338";4,821;Q1;106;17;62;1727;248;62;4,05;101,59;United Kingdom;Western Europe;"Cambridge University Press";"1948-2020";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
134;28981;"Journal of Economic Theory";journal;"10957235, 00220531";4,790;Q1;94;80;318;1728;314;318;0,95;21,60;United States;Northern America;"Academic Press Inc.";"1969-2020";"Economics and Econometrics (Q1)"
135;30039;"Journal of Personality and Social Psychology";journal;"00223514";4,782;Q1;351;158;609;10161;2079;609;2,88;64,31;United States;Northern America;"American Psychological Association Inc.";"1965-2020";"Social Psychology (Q1); Sociology and Political Science (Q1)"
136;20810;"Immunological Reviews";journal;"01052896, 1600065X";4,773;Q1;214;128;293;12414;1992;290;6,91;96,98;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2020";"Immunology (Q1); Immunology and Allergy (Q1)"
137;18556;"Journal of Cell Science";journal;"14779137, 00219533";4,766;Q1;268;456;945;23137;5593;940;5,95;50,74;United Kingdom;Western Europe;"Company of Biologists Ltd";"1966-2020";"Cell Biology (Q1)"
138;20022;"Economic Policy";journal;"02664658, 14680327";4,762;Q1;71;11;35;303;84;35;2,21;27,55;United Kingdom;Western Europe;"Oxford University Press";"1988-2019";"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
139;29183;"Cancer Research";journal;"00085472, 15387445";4,760;Q1;434;1018;2858;37063;24897;2790;8,51;36,41;United States;Northern America;"American Association for Cancer Research Inc.";"1941-2020";"Cancer Research (Q1); Oncology (Q1)"
140;21100456838;"Cell Chemical Biology";journal;"24519448, 24519456";4,693;Q1;175;132;345;5031;2040;317;6,47;38,11;United States;Northern America;"Elsevier Inc.";"2016-2020";"Biochemistry (Q1); Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
141;14204;"Nucleic Acids Research";journal;"03051048, 13624962";4,690;Q1;491;737;2537;25217;13035;2483;5,71;34,22;United Kingdom;Western Europe;"Oxford University Press";"1974-2020";"Genetics (Q1)"
142;22173;"Genetics";journal;"19432631, 00166731";4,680;Q1;237;454;1389;22037;6089;1356;4,10;48,54;United States;Northern America;"Genetics Society of America";"1945-1951, 1961-2020";"Genetics (Q1)"
143;29229;"Physics Reports";journal;"03701573";4,675;Q1;265;125;278;14879;1617;278;5,52;119,03;Netherlands;Western Europe;"Elsevier";"1971-2020";"Physics and Astronomy (miscellaneous) (Q1)"
144;12523;"Oncogene";journal;"14765594, 09509232";4,649;Q1;329;929;2113;46041;13747;2089;6,39;49,56;United Kingdom;Western Europe;"Nature Publishing Group";"1987-2020";"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)"
145;26555;"Annual Review of Physical Chemistry";journal;"0066426X, 15451593";4,645;Q1;158;20;60;2673;502;60;8,72;133,65;United States;Northern America;"Annual Reviews Inc.";"1975, 1983, 1985, 1988-2019";"Physical and Theoretical Chemistry (Q1)"
146;16612;"Plant Journal";journal;"1365313X, 09607412";4,624;Q1;258;292;807;11492;4455;803;5,18;39,36;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1991-2020";"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
147;22581;"Circulation";journal;"00097322, 15244539";4,618;Q1;593;1188;3333;28205;22895;2640;8,19;23,74;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1950-2020";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
148;21275;"Journal of Immunology";journal;"15506606, 00221767";4,568;Q1;363;1875;4495;84313;32773;4477;6,98;44,97;United States;Northern America;"American Association of Immunologists";"1945-2020";"Immunology (Q1)"
149;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";4,516;Q1;293;470;1266;13535;8382;942;8,85;28,80;United States;Northern America;"Cell Press";"1950-2020";"Genetics (Q1); Genetics (clinical) (Q1)"
150;22321;"Trends in Pharmacological Sciences";journal;"18733735, 01656147";4,514;Q1;211;105;315;4643;2276;233;9,71;44,22;Netherlands;Western Europe;"Elsevier Ltd.";"1979-2020";"Pharmacology (Q1); Toxicology (Q1)"
151;28096;"Accounting Review";journal;"00014826";4,503;Q1;143;22;78;629;233;78;2,65;28,59;United States;Northern America;"American Accounting Association";"1996-2020";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
152;20246;"Journal of Labor Economics";journal;"0734306X, 15375307";4,500;Q1;102;36;106;951;180;106;1,78;26,42;United States;Northern America;"University of Chicago";"1985-1989, 1991, 1993, 1995-2020";"Economics and Econometrics (Q1); Industrial Relations (Q1)"
153;25454;"Blood";journal;"15280020, 00064971";4,458;Q1;448;1116;3745;45585;26917;3318;7,81;40,85;United States;Northern America;"American Society of Hematology";"1946-2020";"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
154;12094;"Journal of the American Statistical Association";journal;"01621459, 1537274X";4,445;Q1;177;145;509;3249;891;508;1,41;22,41;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1922-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
155;14179;"Annals of Neurology";journal;"15318249, 03645134";4,443;Q1;287;287;873;8134;6035;701;7,87;28,34;United States;Northern America;"John Wiley and Sons Inc.";"1977-2020";"Neurology (Q1); Neurology (clinical) (Q1)"
156;22951;"Journal of Marketing";journal;"15477185, 00222429";4,418;Q1;233;47;85;2722;423;85;3,59;57,91;United States;Northern America;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1996-2020";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
157;80370;"Journal of Financial and Quantitative Analysis";journal;"00221090, 17566916";4,380;Q1;110;23;79;696;144;79;1,26;30,26;United Kingdom;Western Europe;"Cambridge University Press";"1966-2020";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
158;15049;"Biometrika";journal;"14643510, 00063444";4,357;Q1;111;82;262;1484;368;262;1,22;18,10;United Kingdom;Western Europe;"Oxford University Press";"1908-1913, 1945, 1947-1951, 1965-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
159;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";4,329;Q1;138;51;155;2612;524;155;2,69;51,22;United States;Northern America;"Academic Press Inc.";"1985-2020";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
160;20298;"Molecular Microbiology";journal;"13652958, 0950382X";4,323;Q1;237;522;1420;22268;8357;1320;6,38;42,66;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1987-2020";"Microbiology (Q1); Molecular Biology (Q1)"
161;13649;"Annals of Statistics";journal;"00905364";4,312;Q1;150;88;368;2181;530;368;1,28;24,78;United States;Northern America;"Institute of Mathematical Statistics";"1996-2019";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
162;20308;"Ecology";journal;"00129658";4,298;Q1;279;234;701;13487;2994;683;3,76;57,64;United States;Northern America;"Wiley-Blackwell";"1973-1977, 1979-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
163;23672;"RAND Journal of Economics";journal;"17562171, 07416261";4,275;Q1;103;36;127;935;190;127;1,26;25,97;United States;Northern America;"Wiley-Blackwell";"1984-1985, 1987, 1989, 1991-2020";"Economics and Econometrics (Q1)"
164;22566;"Earth and Planetary Science Letters";journal;"0012821X";4,264;Q1;232;276;730;11313;2329;730;2,90;40,99;Netherlands;Western Europe;"Elsevier BV";"1966-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
165;23460;"Journal of General Physiology";journal;"00221295, 15407748";4,217;Q1;123;138;379;5344;1856;346;5,47;38,72;United States;Northern America;"Rockefeller University Press";"1919, 1933, 1945-2020";"Physiology (Q1)"
166;17809;"Trends in Plant Science";journal;"13601385, 18784372";4,214;Q1;250;129;299;3530;1713;278;6,21;27,36;Netherlands;Western Europe;"Elsevier Ltd.";"1996-2020";"Plant Science (Q1)"
167;14351;"Brain Research Reviews";journal;"01650173, 18726321";4,188;Q1;192;34;124;6980;846;122;6,60;205,29;Netherlands;Western Europe;"Elsevier";"1979-2011";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
168;27030;"Applied Physics Letters";journal;"10773118, 00036951";4,173;Q1;423;2615;7305;39488;26384;7237;3,67;15,10;United States;Northern America;"American Institute of Physics";"1962-2020";"Physics and Astronomy (miscellaneous) (Q1)"
169;26422;"SIAM Journal on Optimization";journal;"10526234, 10957189";4,144;Q1;115;76;195;1949;442;195;2,38;25,64;United States;Northern America;"Society for Industrial and Applied Mathematics Publications";"1991, 1996-2019";"Software (Q1); Theoretical Computer Science (Q1)"
170;12872;"Cognitive Psychology";journal;"10955623, 00100285";4,139;Q1;114;21;58;1384;250;58;3,62;65,90;United States;Northern America;"Academic Press Inc.";"1970-2020";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
171;22899;"Journal of Consumer Research";journal;"00935301, 15375277";4,116;Q1;167;24;84;1424;256;84;3,02;59,33;United Kingdom;Western Europe;"Oxford University Press";"1977-1978, 1984, 1996-2020";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
172;14510;"Current topics in cellular regulation";journal;"00702137";4,107;Q1;22;0;16;0;103;8;0,00;0,00;United States;Northern America;"Academic Press Inc.";"1972-1986, 1988-1990, 1992, 1996-1997, 2000-2001";"Cell Biology (Q1)"
173;16512;"Review of Educational Research";journal;"00346543, 19351046";4,105;Q1;140;17;64;1479;238;64;3,18;87,00;United States;Northern America;"SAGE Publications Inc.";"1931-2020";"Education (Q1)"
174;25487;"Diabetes";journal;"00121797";4,099;Q1;320;337;1001;14032;7799;973;7,79;41,64;United States;Northern America;"American Diabetes Association Inc.";"1952-2020";"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
175;20250;"Journal of Virology";journal;"10985514, 0022538X";4,092;Q1;282;1265;3757;56159;21388;3701;5,76;44,39;United States;Northern America;"American Society for Microbiology";"1967-2020";"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
176;26756;"Astronomy and Astrophysics Review";journal;"09354956, 14320754";4,061;Q1;60;4;15;708;61;15;3,00;177,00;Germany;Western Europe;"Springer Verlag";"1989-2000, 2002-2004, 2006-2019";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
177;12604;"American Naturalist";journal;"00030147, 15375323";4,056;Q1;197;135;381;7980;1521;366;3,93;59,11;United States;Northern America;"University of Chicago";"1946-1948, 1960-1961, 1973-1975, 1978-1979, 1981-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
178;13923;"Hippocampus";journal;"10981063, 10509631";4,034;Q1;151;66;176;3240;777;163;4,16;49,09;United States;Northern America;"Wiley-Liss Inc.";"1991-2020";"Cognitive Neuroscience (Q1)"
179;29838;"Journal of Accounting and Economics";journal;"01654101";4,031;Q1;143;42;68;1098;214;68;2,71;26,14;Netherlands;Western Europe;"Elsevier";"1979-2020";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
180;24025;"Progress in Neurobiology";journal;"18735118, 03010082";4,031;Q1;222;57;211;15086;1551;206;6,73;264,67;United Kingdom;Western Europe;"Elsevier Ltd.";"1959, 1962, 1973-2020";"Neuroscience (miscellaneous) (Q1)"
181;5800194481;"Educational Researcher";journal;"0013189X";4,005;Q1;118;40;177;1644;393;106;3,65;41,10;United States;Northern America;"SAGE Publications Inc.";"1972-2020";"Education (Q1)"
