7967;15961;"Naval Research Logistics";journal;"15206750, 0894069X";0,602;Q2;65;46;125;1871;144;124;1,01;40,67;United States;Northern America;"John Wiley and Sons Inc.";"1973-1978, 1987-2020";"Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Ocean Engineering (Q2)"
7968;5200153106;"Neotropical Ichthyology";journal;"16796225";0,602;Q2;37;43;171;2033;306;170;2,08;47,28;Brazil;Latin America;"Sociedade Brasileira de Ictiologia";"2006-2019";"Aquatic Science (Q2)"
7969;18575;"Notre Dame Law Review";journal;"07453515";0,602;Q1;31;37;171;2898;90;171;0,50;78,32;United States;Northern America;"Notre Dame Law School";"1984, 1986, 1989-1990, 1992-1993, 1995-2019";"Law (Q1)"
7970;19700182025;"Stem Cells and Cloning: Advances and Applications";journal;"11786957";0,602;Q2;20;5;15;340;41;15;2,85;68,00;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2010-2020";"Medicine (miscellaneous) (Q2); Cell Biology (Q3)"
7971;21100244850;"Animals";journal;"20762615";0,601;Q1;28;1141;414;58209;1079;404;2,50;51,02;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2011-2020";"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1)"
7972;24713;"Behaviour";journal;"00057959, 1568539X";0,601;Q1;74;58;198;4459;250;197;1,06;76,88;Netherlands;Western Europe;"Brill Academic Publishers";"1948, 1950-1951, 1953, 1955-1958, 1960-2020";"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q3)"
7973;19600166028;"BMC Research Notes";journal;"17560500";0,601;Q2;67;828;2230;20390;3330;2199;1,29;24,63;United Kingdom;Western Europe;"BioMed Central Ltd.";"2008-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
7974;20137;"Canadian Journal of Public Health";journal;"19207476, 00084263";0,601;Q2;69;122;361;3284;467;255;1,72;26,92;Canada;Northern America;"Canadian Public Health Association";"1945-2020";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
7975;21880;"Cereal Chemistry";journal;"19433638, 00090352";0,601;Q2;96;107;323;4028;572;317;1,85;37,64;United States;Northern America;"John Wiley &amp; Sons Inc.";"1974, 1978-1979, 1981, 1983-1984, 1986, 1989, 1993-2020";"Food Science (Q2); Organic Chemistry (Q2)"
7976;21100446999;"Journal of Global Mobility";journal;"20498802, 20498799";0,601;Q1;16;25;68;1762;158;59;2,38;70,48;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2013-2020";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q2)"
7977;20968;"Journal of Heat Transfer";journal;"15288943, 00221481";0,601;Q2;120;165;699;5346;1193;641;1,96;32,40;United States;Northern America;"The American Society of Mechanical Engineers(ASME)";"1945, 1960-2020";"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
7978;21100896922;"Journal of Language Evolution";journal;"2058458X";0,601;Q1;6;0;55;0;54;55;1,18;0,00;United Kingdom;Western Europe;"Oxford University Press";"2016-2018";"Linguistics and Language (Q1); Developmental and Educational Psychology (Q3); Developmental Neuroscience (Q3)"
7979;34667;"Microgravity Science and Technology";journal;"09380108";0,601;Q1;31;90;209;2852;468;205;2,14;31,69;Netherlands;Western Europe;"Springer Netherlands";"1990-1999, 2001-2020";"Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Modeling and Simulation (Q2); Physics and Astronomy (miscellaneous) (Q2)"
7980;16532;"Physiology and Molecular Biology of Plants";journal;"09740430, 09715894";0,601;Q2;31;121;261;6817;527;258;2,13;56,34;India;Asiatic Region;"Springer India";"2000-2020";"Plant Science (Q2); Molecular Biology (Q3); Physiology (Q3)"
7981;16953;"Physiotherapy Theory and Practice";journal;"15325040, 09593985";0,601;Q2;42;280;339;12305;547;261;1,78;43,95;United Kingdom;Western Europe;"Informa Healthcare";"1985-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
7982;15300154802;"Transgenic Research";journal;"15739368, 09628819";0,601;Q1;80;74;181;2654;337;176;1,89;35,86;Switzerland;Western Europe;"Springer Netherlands";"1991-2020";"Animal Science and Zoology (Q1); Agronomy and Crop Science (Q2); Biotechnology (Q2); Genetics (Q3)"
7983;24157;"Autonomous Agents and Multi-Agent Systems";journal;"15737454, 13872532";0,600;Q2;67;27;114;1710;251;111;1,86;63,33;Netherlands;Western Europe;"Springer Netherlands";"1998-2020";"Artificial Intelligence (Q2)"
7984;11300153723;"Bolletino dell Unione Matematica Italiana";journal;"21982759, 19726724";0,600;Q2;25;41;119;824;84;114;0,50;20,10;Switzerland;Western Europe;"Springer International Publishing AG";"2008-2020";"Mathematics (miscellaneous) (Q2)"
7985;20195;"Business History";journal;"17437938, 00076791";0,600;Q1;33;123;208;8490;244;157;1,44;69,02;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1958-2020";"Business, Management and Accounting (miscellaneous) (Q1); History (Q1); Business and International Management (Q2)"
7986;21399;"Copeia";journal;"00458511";0,600;Q1;64;54;238;2736;304;236;1,16;50,67;United States;Northern America;"American Society of Ichthyologists and Herpetologists";"1980, 1982, 1986, 1992-2019";"Animal Science and Zoology (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
7987;19700180503;"Discussiones Mathematicae - Graph Theory";journal;"20835892, 12343099";0,600;Q2;14;93;232;1203;161;217;0,76;12,94;Poland;Eastern Europe;"University of Zielona Gora";"2009-2020";"Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)"
7988;21100886393;"Econometrics";journal;"22251146";0,600;Q2;13;44;145;1510;160;134;1,10;34,32;Switzerland;Western Europe;"MDPI AG";"2013-2020";"Economics and Econometrics (Q2)"
7989;23230;"International Journal of Algebra and Computation";journal;"02181967";0,600;Q2;31;80;200;1748;119;198;0,59;21,85;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1996-2020";"Mathematics (miscellaneous) (Q2)"
7990;4000151613;"Journal of College Student Retention: Research, Theory and Practice";journal;"15414167, 15210251";0,600;Q2;24;64;100;3023;154;73;1,82;47,23;United States;Northern America;"SAGE Publications Inc.";"2005-2020";"Education (Q2)"
7991;29280;"Journal of Occupational Health";journal;"13489585, 13419145";0,600;Q2;56;63;218;1868;413;194;2,26;29,65;Japan;Asiatic Region;"Japan Society for Occupational Health";"1996-2020";"Public Health, Environmental and Occupational Health (Q2)"
7992;27848;"Marine Geophysical Researches";journal;"15730581, 00253235";0,600;Q2;47;46;90;1979;213;86;2,69;43,02;Netherlands;Western Europe;"Springer Netherlands";"1970-1998, 2000-2020";"Geochemistry and Petrology (Q2); Geophysics (Q2); Oceanography (Q2)"
7993;12959;"Origins of Life and Evolution of Biospheres";journal;"01696149, 15730875";0,600;Q2;61;17;112;1097;200;102;1,90;64,53;Netherlands;Western Europe;"Springer Netherlands";"1984-2020";"Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2); Space and Planetary Science (Q3)"
7994;17700156405;"Polish Journal of Food and Nutrition Sciences";journal;"20836007, 12300322";0,600;Q2;23;36;108;1874;258;108;2,24;52,06;Poland;Eastern Europe;"Polish Academy Sciences. Institute of Animal Reproduction and Food Research";"2009-2020";"Food Science (Q2); Nutrition and Dietetics (Q3)"
7995;17181;"Public Money and Management";journal;"14679302, 09540962";0,600;Q1;46;119;276;3836;451;211;1,75;32,24;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-2020";"Business, Management and Accounting (miscellaneous) (Q1); Sociology and Political Science (Q1); Public Administration (Q2)"
7996;14112;"Rehabilitation Psychology";journal;"00905550, 19391544";0,600;Q2;62;61;184;2006;327;170;1,80;32,89;United States;Northern America;"American Psychological Association Inc.";"1982-2020";"Clinical Psychology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Psychiatry and Mental Health (Q2); Rehabilitation (Q2)"
7997;14301;"Symbiosis";journal;"03345114, 18787665";0,600;Q1;44;79;196;5307;366;192;1,75;67,18;Netherlands;Western Europe;"Springer Netherlands";"1973, 1985, 1987, 1990-1991, 1993-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1)"
7998;28199;"Biomarkers";journal;"13665804, 1354750X";0,599;Q2;66;95;308;4079;548;295;1,96;42,94;United Kingdom;Western Europe;"Informa Healthcare";"1996-2020";"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3)"
7999;18447;"Cell Biochemistry and Biophysics";journal;"15590283, 10859195";0,599;Q2;75;36;148;1606;284;132;2,01;44,61;United States;Northern America;"Humana Press";"1979, 1990, 1992, 1995-2020";"Biophysics (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Cell Biology (Q3)"
8000;130068;"European Business Review";journal;"0955534X";0,599;Q1;39;49;109;4207;273;106;1,92;85,86;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1970, 1989-2020";"Business, Management and Accounting (miscellaneous) (Q1); Business and International Management (Q2)"
8001;29615;"Health Education Research";journal;"14653648, 02681153";0,599;Q2;99;50;163;2045;250;157;1,24;40,90;United Kingdom;Western Europe;"Oxford University Press";"1986-2020";"Education (Q2); Public Health, Environmental and Occupational Health (Q2)"
8002;21100383744;"Journal of Cloud Computing";journal;"2192113X";0,599;Q2;24;24;73;1037;363;70;5,35;43,21;United States;Northern America;"Springer Science + Business Media";"2012-2020";"Computer Networks and Communications (Q2); Software (Q2)"
8003;15300154846;"Journal of Occupational Medicine and Toxicology";journal;"17456673";0,599;Q1;36;31;127;1188;338;124;2,81;38,32;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Safety Research (Q1); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q3)"
8004;21100854808;"Journal of the Society for Social Work and Research";journal;"1948822X, 23342315";0,599;Q1;12;29;87;1701;148;86;1,52;58,66;United States;Northern America;"University of Chicago Press";"2014-2020";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
8005;21100369777;"Materials Today Communications";journal;"23524928";0,599;Q2;18;270;358;11584;998;357;2,89;42,90;Netherlands;Western Europe;"Elsevier BV";"2014-2020";"Materials Chemistry (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
8006;21100434810;"Microbial Risk Analysis";journal;"23523522";0,599;Q3;9;30;60;1353;129;56;2,03;45,10;Netherlands;Western Europe;"Elsevier BV";"2016-2020";"Epidemiology (Q3); Infectious Diseases (Q3); Microbiology (medical) (Q3)"
8007;14456;"Polymer International";journal;"10970126, 09598103";0,599;Q1;102;226;575;10708;1519;560;2,75;47,38;United States;Northern America;"John Wiley and Sons Ltd";"1991-2020";"Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2)"
8008;25596;"Proceedings of the Institution of Mechanical Engineers Part M: Journal of Engineering for the Maritime Environment";journal;"14750902";0,599;Q2;29;114;134;3668;241;131;1,78;32,18;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2020";"Mechanical Engineering (Q2); Ocean Engineering (Q2)"
8009;21100801726;"Review of International Business and Strategy";journal;"20596014";0,599;Q2;25;22;74;1590;208;74;3,04;72,27;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2016-2020";"Business and International Management (Q2); Strategy and Management (Q2)"
8010;17534;"Social Justice Research";journal;"15736725, 08857466";0,599;Q1;54;23;54;1081;90;54;1,12;47,00;United States;Northern America;"Springer New York";"1987-1990, 1992-2020";"Anthropology (Q1); Law (Q1); Sociology and Political Science (Q1)"
8011;15000154803;"Therapeutic Advances in Cardiovascular Disease";journal;"17539455, 17539447";0,599;Q2;31;20;95;656;171;85;1,86;32,80;United Kingdom;Western Europe;"SAGE Publications Ltd";"2007-2020";"Cardiology and Cardiovascular Medicine (Q2); Pharmacology (medical) (Q2)"
8012;19700170477;"ZooKeys";journal;"13132970, 13132989";0,599;Q2;39;514;1659;23632;1803;1618;1,11;45,98;Bulgaria;Eastern Europe;"Pensoft Publishers";"2009-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
8013;20492;"Annals of Vascular Surgery";journal;"16155947, 08905096";0,598;Q2;71;620;1458;13189;1776;1385;1,22;21,27;United States;Northern America;"Elsevier Inc.";"1986-2020";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Surgery (Q2)"
8014;16561;"BMC Medical Imaging";journal;"14712342";0,598;Q2;34;104;191;2914;390;185;2,15;28,02;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Radiology, Nuclear Medicine and Imaging (Q2)"
8015;22530;"Cardiology in Review";journal;"10615377, 15384683";0,598;Q2;54;52;139;2451;262;131;1,82;47,13;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1995-2020";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
8016;19700166512;"Clinical Psychologist";journal;"13284207, 17429552";0,598;Q2;17;32;85;1364;129;75;1,74;42,63;United States;Northern America;"Wiley-Blackwell";"2008-2020";"Clinical Psychology (Q2)"
8017;15561;"Demokratizatsiya";journal;"10746846";0,598;Q1;22;22;78;1066;66;74;0,70;48,45;United States;Northern America;"Heldref Publications";"1996-2020";"Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
8018;21100854853;"Hepatic Medicine: Evidence and Research";journal;"11791535";0,598;Q3;2;0;3;0;8;3;0,00;0,00;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2016";"Hepatology (Q3)"
8019;19946;"International Urology and Nephrology";journal;"03011623, 15732584";0,598;Q2;50;299;864;8940;1473;775;1,92;29,90;Netherlands;Western Europe;"Springer Netherlands";"1970-2020";"Nephrology (Q2); Urology (Q2)"
8020;21100242603;"Journal of Place Management and Development";journal;"17538343, 17538335";0,598;Q1;25;42;92;2696;204;80;2,45;64,19;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2020";"Geography, Planning and Development (Q1); Urban Studies (Q1); Business and International Management (Q2); Marketing (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2)"
8021;21100781412;"Magazine of Civil Engineering";journal;"20714726, 20710305";0,598;Q2;18;78;290;2241;624;290;2,13;28,73;Russian Federation;Eastern Europe;"Peter the Great St.-Petersburg Polytechnic University";"2013-2019";"Building and Construction (Q2); Civil and Structural Engineering (Q2)"
8022;3500148012;"Medical Molecular Morphology";journal;"18601480, 18601499";0,598;Q2;41;36;92;1287;180;89;2,54;35,75;Japan;Asiatic Region;"Springer Japan";"1996-2002, 2005-2020";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Molecular Biology (Q3)"
8023;21100872332;"Skin Appendage Disorders";journal;"22969160, 22969195";0,598;Q2;9;78;170;1504;239;129;1,71;19,28;Switzerland;Western Europe;"S. Karger AG";"2016-2020";"Dermatology (Q2)"
8024;19700183008;"TripleC";journal;"1726670X";0,598;Q2;20;14;141;820;135;138;0,91;58,57;Austria;Western Europe;"Unified Theory of Information Research Group";"2010-2019";"Communication (Q2); Computer Science Applications (Q2)"
8025;16803;"Antiviral Chemistry and Chemotherapy";journal;"20402066, 09563202";0,597;Q2;48;6;31;256;48;26;1,85;42,67;United Kingdom;Western Europe;"SAGE Publications Inc.";"1991-2015, 2017-2020";"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Virology (Q3)"
8026;11300153311;"Arthropod-Plant Interactions";journal;"18728847, 18728855";0,597;Q2;29;85;222;5412;336;217;1,56;63,67;Netherlands;Western Europe;"Springer Netherlands";"2008-2020";"Agronomy and Crop Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Insect Science (Q2)"
8027;19400158663;"Biocybernetics and Biomedical Engineering";journal;"02085216";0,597;Q2;22;78;217;4329;782;217;3,47;55,50;Poland;Eastern Europe;"Elsevier Sp. z o.o.";"2008-2020";"Biomedical Engineering (Q2)"
8028;11700154725;"Education for Chemical Engineers";journal;"17497728";0,597;Q1;18;42;70;1098;166;67;2,36;26,14;Netherlands;Western Europe;"Elsevier";"2006-2020";"Chemical Engineering (miscellaneous) (Q1); Education (Q2)"
8029;19700181414;"European Journal for Philosophy of Science";journal;"18794920, 18794912";0,597;Q1;17;31;102;1654;124;94;1,24;53,35;Germany;Western Europe;"Springer Netherlands";"2011-2020";"History and Philosophy of Science (Q1)"
8030;21100831025;"Frontiers in Physics";journal;"2296424X";0,597;Q2;19;228;214;13325;568;206;2,81;58,44;Switzerland;Western Europe;"Frontiers Media S.A.";"2013-2020";"Materials Science (miscellaneous) (Q2); Mathematical Physics (Q2); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2); Biophysics (Q3)"
8031;25109;"Inhalation Toxicology";journal;"08958378, 10917691";0,597;Q2;84;52;193;2173;387;182;1,91;41,79;United Kingdom;Western Europe;"Informa Healthcare";"1989-2020";"Health, Toxicology and Mutagenesis (Q2); Toxicology (Q3)"
8032;5300152725;"Journal of Children's Orthopaedics";journal;"18632521";0,597;Q2;31;79;250;2462;355;240;1,15;31,16;Germany;Western Europe;"British Editorial Society of Bone and Joint Surgery";"2007-2020";"Orthopedics and Sports Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2)"
