Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
109;20206;"Academy of Management Review";journal;"03637425";8,446;Q1;270;54;145;5402;1374;123;7,77;100,04;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2020";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
110;28366;"Gut";journal;"14683288, 00175749";8,413;Q1;293;476;899;15640;12334;595;12,78;32,86;United Kingdom;Western Europe;"BMJ Publishing Group";"1960-2020";"Gastroenterology (Q1)"
111;17814;"Materials Science and Engineering: R: Reports";journal;"0927796X";8,366;Q1;146;26;40;11204;1363;40;35,50;430,92;Netherlands;Western Europe;"Elsevier BV";"1993-2020";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
112;19700188417;"Annual Review of Condensed Matter Physics";journal;"19475454, 19475462";8,316;Q1;74;23;64;3185;1773;64;26,39;138,48;United States;Northern America;"Annual Reviews Inc.";"2010-2020";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
113;11700154368;"Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques";journal;"16181913, 00738301";8,298;Q1;50;10;26;505;298;26;11,44;50,50;Germany;Western Europe;"Springer Verlag";"1959-2000, 2005-2020";"Mathematics (miscellaneous) (Q1)"
114;4600151524;"Annual Review of Clinical Psychology";journal;"15485951, 15485943";8,259;Q1;117;18;66;2365;1228;62;16,47;131,39;United States;Northern America;"Annual Reviews Inc.";"2005-2020";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
115;20246;"Journal of Labor Economics";journal;"0734306X, 15375307";8,184;Q1;109;32;127;1492;576;123;4,01;46,63;United States;Northern America;"University of Chicago";"1985-1989, 1991, 1993, 1995-2020";"Economics and Econometrics (Q1); Industrial Relations (Q1)"
116;21191;"Pharmacological Reviews";journal;"15210081, 00316997";8,176;Q1;231;26;65;10316;1524;65;24,79;396,77;United States;Northern America;"American Society for Pharmacology and Experimental Therapeutics";"1949, 1951-2020";"Molecular Medicine (Q1); Pharmacology (Q1)"
117;27538;"Progress in Energy and Combustion Science";journal;"03601285";8,089;Q1;183;31;98;8417;3523;97;30,93;271,52;United Kingdom;Western Europe;"Elsevier BV";"1975-2021";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
118;28599;"Reviews of Geophysics";journal;"87551209";8,087;Q1;156;26;84;9315;1971;80;21,19;358,27;United States;Northern America;"Wiley-Blackwell";"1963-2020";"Geophysics (Q1)"
119;24769;"Materials Today";journal;"13697021";8,071;Q1;177;156;319;17229;5938;218;25,64;110,44;Netherlands;Western Europe;"Elsevier";"1999, 2002-2020";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
120;21100904988;"Trends in Chemistry";journal;"25895974";8,037;Q1;26;115;91;7522;1399;83;15,37;65,41;United States;Northern America;"Cell Press";"2019-2020";"Chemistry (miscellaneous) (Q1)"
121;24721;"Annals of Mathematics";journal;"0003486X";8,010;Q1;138;4;107;202;1256;106;11,50;50,50;United States;Northern America;"Princeton University Press";"1996-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
122;110092;"Morbidity and Mortality Weekly Report";journal;"01492195, 1545861X";7,992;Q1;208;397;1045;2928;9890;686;11,00;7,38;United States;Northern America;"Department of Health and Human Services";"1981-2020";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
123;5300152732;"Cell Host and Microbe";journal;"19313128";7,985;Q1;182;214;595;10281;7552;574;13,38;48,04;United States;Northern America;"Cell Press";"2007-2020";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
124;21100265444;"Lancet Global Health,The";journal;"2214109X";7,970;Q1;88;332;972;4999;6192;299;6,17;15,06;United Kingdom;Western Europe;"Elsevier BV";"2013-2020";"Medicine (miscellaneous) (Q1)"
125;28711;"Annals of Oncology";journal;"15698041, 09237534";7,954;Q1;242;268;1338;8070;14406;882;11,13;30,11;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2020";"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
126;21100201772;"Physical Review X";journal;"21603308";7,940;Q1;164;283;734;19632;17835;729;25,51;69,37;United States;Northern America;"American Physical Society";"2011-2020";"Physics and Astronomy (miscellaneous) (Q1)"
127;19900191884;"American Economic Journal: Economic Policy";journal;"19457731, 1945774X";7,868;Q1;62;26;128;1391;691;128;5,32;53,50;United States;Northern America;"American Economic Association";"2009-2020";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
128;28330;"Gastroenterology";journal;"15280012, 00165085";7,828;Q1;402;752;2054;20468;16135;943;7,34;27,22;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1945-2020";"Gastroenterology (Q1); Hepatology (Q1)"
129;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";7,817;Q1;192;40;94;5265;1474;91;14,46;131,63;United States;Northern America;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-2020";"Medicine (miscellaneous) (Q1); Microbiology (Q1)"
130;22951;"Journal of Marketing";journal;"15477185, 00222429";7,799;Q1;243;53;152;3877;1572;146;9,64;73,15;United States;Northern America;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1996-2020";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
131;22581;"Circulation";journal;"00097322, 15244539";7,795;Q1;607;778;2685;22242;26532;1702;9,48;28,59;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1950-2020";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
132;7500153126;"Journal of the European Economic Association";journal;"15424774, 15424766";7,792;Q1;93;81;134;4462;635;134;4,14;55,09;United States;Northern America;"Wiley-Blackwell";"2003-2020";"Economics, Econometrics and Finance (miscellaneous) (Q1)"
133;18567;"Fungal Diversity";journal;"15602745, 18789129";7,743;Q1;94;24;65;6920;1153;64;18,39;288,33;Netherlands;Western Europe;"Springer Netherlands";"1998-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
134;17700156440;"Nature Reviews Endocrinology";journal;"17595037, 17595029";7,653;Q1;148;155;544;7772;5527;232;10,39;50,14;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2020";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
135;21100394875;"Cell Systems";journal;"24054712";7,638;Q1;58;113;414;5684;3230;353;8,44;50,30;United States;Northern America;"Cell Press";"2015-2020";"Cell Biology (Q1); Histology (Q1); Pathology and Forensic Medicine (Q1)"
136;12137;"Journal of Statistical Software";journal;"15487660";7,636;Q1;145;71;208;3610;3031;208;6,49;50,85;United States;Northern America;"University of California at Los Angeles";"1996-2020";"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
137;21100228547;"JAMA Psychiatry";journal;"21686238, 2168622X";7,531;Q1;365;265;773;6095;6761;402;8,16;23,00;United States;Northern America;"American Medical Association";"2013-2020";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
138;29709;"Reports on Progress in Physics";journal;"13616633, 00344885";7,530;Q1;230;37;213;8982;6086;212;26,94;242,76;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1934-1942, 1944, 1947, 1949-2020";"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
139;20635;"Journal of Management";journal;"01492063, 15571211";7,491;Q1;224;96;330;9601;4569;316;11,06;100,01;United States;Northern America;"SAGE Publications Inc.";"1975-2020";"Finance (Q1); Strategy and Management (Q1)"
140;17435;"EMBO Journal";journal;"02614189, 14602075";7,484;Q1;392;295;802;18556;7748;681;8,65;62,90;Germany;Western Europe;"Wiley-Blackwell";"1982-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
141;22471;"Lancet Infectious Diseases, The";journal;"14744457, 14733099";7,475;Q1;235;533;1381;7607;9339;512;6,60;14,27;United Kingdom;Western Europe;"Lancet Publishing Group";"2001-2020";"Infectious Diseases (Q1)"
142;5800207366;"Nature Protocols";journal;"17542189";7,471;Q1;245;169;449;9834;5904;445;12,12;58,19;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
143;21100356804;"Lancet Psychiatry,The";journal;"22150374, 22150366";7,447;Q1;86;347;937;5712;4496;224;4,88;16,46;United Kingdom;Western Europe;"Elsevier Ltd.";"2014-2020";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
144;13900;"Cell Research";journal;"17487838, 10010602";7,395;Q1;167;157;426;6460;5123;293;10,53;41,15;United Kingdom;Western Europe;"Nature Publishing Group";"1996-2020";"Cell Biology (Q1); Molecular Biology (Q1)"
145;21100778657;"Acta Crystallographica Section D: Structural Biology";journal;"20597983";7,374;Q1;138;126;324;5719;2176;312;7,11;45,39;United States;Northern America;"John Wiley and Sons Inc.";"2016-2020";"Structural Biology (Q1)"
146;21789;"Manufacturing and Service Operations Management";journal;"15265498, 15234614";7,372;Q1;83;75;146;3957;1083;144;6,85;52,76;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1999-2020";"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
147;21100773752;"Nature Microbiology";journal;"20585276";7,305;Q1;79;191;693;8635;7900;512;11,04;45,21;United Kingdom;Western Europe;"Nature Publishing Group";"2016-2020";"Applied Microbiology and Biotechnology (Q1); Cell Biology (Q1); Genetics (Q1); Immunology (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
148;12429;"Molecular Cancer";journal;"14764598";7,274;Q1;126;166;511;13682;12320;478;25,55;82,42;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2020";"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)"
149;17700156408;"Nature Reviews Neurology";journal;"17594766, 17594758";7,271;Q1;150;134;499;8180;5075;273;10,68;61,04;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2020";"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1)"
150;21100804406;"Lancet Public Health, The";journal;"24682667";7,226;Q1;45;172;433;2668;2651;134;5,33;15,51;United Kingdom;Western Europe;"Elsevier Ltd.";"2016-2020";"Public Health, Environmental and Occupational Health (Q1)"
151;15090;"Progress in Retinal and Eye Research";journal;"13509462, 18731635";7,198;Q1;152;62;129;17085;2610;129;19,69;275,56;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-1991, 1993-2020";"Ophthalmology (Q1); Sensory Systems (Q1)"
152;17552;"Acta Neuropathologica";journal;"00016322, 14320533";7,183;Q1;170;152;420;8155;5342;330;11,74;53,65;Germany;Western Europe;"Springer Verlag";"1961-2020";"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
153;19700200701;"Annual Review of Economics";journal;"19411383, 19411391";7,162;Q1;54;31;79;2977;479;79;5,53;96,03;United States;Northern America;"Annual Reviews Inc.";"2010-2019";"Economics and Econometrics (Q1)"
154;29488;"Progress in Particle and Nuclear Physics";journal;"01466410";7,159;Q1;128;41;96;10661;2579;96;29,05;260,02;Netherlands;Western Europe;"Elsevier";"1978-2020";"Nuclear and High Energy Physics (Q1)"
155;22126;"Genes and Development";journal;"15495477, 08909369";7,136;Q1;438;128;465;8723;4460;464;9,34;68,15;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1987-2020";"Developmental Biology (Q1); Genetics (Q1)"
156;28418;"Brookings Papers on Economic Activity";journal;"00072303, 15334465";7,134;Q1;83;0;42;0;311;41;3,52;0,00;United States;Northern America;"Brookings Institution Press";"1990, 1992, 1996-2019";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
157;14305;"Systematic Biology";journal;"1076836X, 10635157";7,128;Q1;182;80;220;6529;2800;218;14,64;81,61;United Kingdom;Western Europe;"Oxford University Press";"1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
158;22680;"Journal of the American Chemical Society";journal;"15205126, 00027863";7,115;Q1;612;2592;7630;148559;113923;7577;14,33;57,31;United States;Northern America;"American Chemical Society";"1879-2020";"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
159;25297;"Journal of Hepatology";journal;"16000641, 01688278";7,112;Q1;243;406;1196;13611;12466;651;9,66;33,52;Netherlands;Western Europe;"Elsevier";"1985-2020";"Hepatology (Q1)"
160;23860;"Journal of Business Venturing";journal;"08839026";7,107;Q1;182;71;134;7642;1777;129;11,72;107,63;United States;Northern America;"Elsevier Inc.";"1985-2020";"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
161;21100788876;"Chem";journal;"24519294";7,057;Q1;78;275;649;13915;9545;596;14,79;50,60;United States;Northern America;"Elsevier Inc.";"2016-2020";"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
162;13461;"Psychological Methods";journal;"1082989X, 19391463";6,981;Q1;151;51;151;1670;1579;144;9,39;32,75;United States;Northern America;"American Psychological Association Inc.";"1996-2020";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
163;22324;"Organization Science";journal;"15265455, 10477039";6,960;Q1;238;79;192;7274;1080;192;4,69;92,08;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1996-2020";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
164;29229;"Physics Reports";journal;"03701573";6,914;Q1;297;53;147;21274;5960;147;36,02;401,40;Netherlands;Western Europe;"Elsevier";"1971-2020";"Physics and Astronomy (miscellaneous) (Q1)"
165;19700173023;"Living Reviews in Solar Physics";journal;"16144961, 23673648";6,861;Q1;57;5;14;1288;449;14;26,92;257,60;Switzerland;Western Europe;"Springer International Publishing AG";"2004-2020";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
166;15359;"Trends in Cognitive Sciences";journal;"1879307X, 13646613";6,857;Q1;313;121;348;8251;4345;292;12,01;68,19;United Kingdom;Western Europe;"Elsevier Ltd.";"1997-2020";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
167;14599;"Ecology Letters";journal;"1461023X, 14610248";6,852;Q1;265;183;525;13171;4739;103;8,17;71,97;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
168;20810;"Immunological Reviews";journal;"01052896, 1600065X";6,839;Q1;223;96;283;15570;4124;265;11,60;162,19;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1969-2020";"Immunology (Q1); Immunology and Allergy (Q1)"
169;19700174677;"Science Translational Medicine";journal;"19466234, 19466242";6,819;Q1;216;422;1243;18880;13433;1113;10,13;44,74;United States;Northern America;"American Association for the Advancement of Science";"2009-2020";"Medicine (miscellaneous) (Q1)"
170;21100212318;"Cancer Discovery";journal;"21598274, 21598290";6,795;Q1;163;384;1190;6976;9083;836;6,75;18,17;United States;Northern America;"American Association for Cancer Research Inc.";"2011-2020";"Oncology (Q1)"
171;29857;"Journal of Accounting Research";journal;"1475679X, 00218456";6,767;Q1;141;30;98;1966;522;98;4,30;65,53;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2020";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
172;21100198409;"Nature Climate Change";journal;"17586798, 1758678X";6,749;Q1;189;281;775;9476;9565;407;10,98;33,72;United Kingdom;Western Europe;"Nature Publishing Group";"2011-2020";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
173;3600148102;"Alzheimer's and Dementia";journal;"15525279, 15525260";6,713;Q1;118;182;448;9488;5971;412;13,68;52,13;United States;Northern America;"Elsevier Inc.";"2005-2020";"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1); Epidemiology (Q1); Geriatrics and Gerontology (Q1); Health Policy (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)"
174;21677;"American Journal of Human Genetics";journal;"15376605, 00029297";6,661;Q1;302;168;571;7980;5815;523;9,00;47,50;United States;Northern America;"Cell Press";"1950-2020";"Genetics (Q1); Genetics (clinical) (Q1)"
